,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
3535,23,15,6,-11,-22,-36,-34,-16,6,14,24,36,52,62,67,69,73,81,91,91,83,81,82,81,73,54,34,15,2,3,8,12,20,24,30,37,42,36,35,22,11,-6,-16,-26,-36,-37,-37,-46,-51,-58,-70,-83,-84,-81,-71,-56,-34,-4,31,68,103,136,164,192,215,234,245,251,245,243,233,217,192,168,135,90,42,-11,-68,-116,-150,-186,-220,-248,-266,-275,-277,-270,-258,-233,-203,-171,-146,-126,-103,-81,-55,-41,-39,-49,-66,-76,-81,-73,-50,-37,-33,-37,-42,-47,-39,-22,0,2,-6,-23,-37,-48,-60,-76,-95,-108,-121,-127,-122,-103,-95,-100,-108,-117,-110,-89,-63,-52,-53,-56,-61,-60,-62,-62,-74,-91,-106,-117,-126,-126,-123,-109,-87,-56,-30,-11,-6,-3,-5,-12,-24,-42,-59,-62,-68,-64,-72,-77,-81,-76,-62,-47,-49,-36,-28,-19,-20,-25,-22,-25,-31,-32,0
3557,-16,-2,12,17,16,13,7,2,-9,-10,-6,-4,-6,-11,-5,-8,0,2,3,-1,-5,-8,-15,-16,-16,-11,-8,0,6,14,9,24,29,49,67,75,81,87,99,113,116,125,121,111,98,91,84,77,80,76,80,78,82,83,77,70,42,4,-37,-70,-107,-144,-176,-206,-219,-221,-210,-205,-188,-170,-149,-153,-152,-151,-145,-135,-124,-107,-88,-66,-47,-36,-26,-15,-10,-15,-20,-20,-26,-20,-21,-16,-27,-28,-30,-32,-26,-28,-31,-46,-47,-48,-37,-17,0,7,-12,-18,-20,-17,-16,-19,-19,-31,-22,-19,-12,-10,-12,-20,-34,-43,-51,-61,-69,-77,-82,-77,-71,-64,-66,-65,-67,-71,-73,-65,-62,-60,-72,-70,-71,-58,-45,-28,-27,-25,-19,-16,3,19,34,36,39,36,29,27,24,19,3,-11,-18,-22,-18,-8,-2,-2,2,0,-6,-15,-17,-19,-25,-23,-17,-14,-2,4,0
3561,13,11,14,12,25,28,21,23,21,25,29,15,10,6,9,21,29,37,50,51,74,84,99,102,103,104,98,95,96,98,100,100,100,79,40,20,13,13,21,17,15,18,20,10,11,7,-1,-2,-2,4,3,8,12,15,5,-3,-6,5,-6,-9,-30,-28,-43,-51,-68,-86,-94,-119,-125,-138,-140,-132,-123,-112,-96,-86,-69,-46,-36,-13,12,32,35,45,61,69,64,46,38,33,55,56,69,65,54,55,46,45,53,45,42,47,45,39,21,-1,-5,-11,-21,-26,-39,-30,-26,-32,-41,-61,-71,-69,-58,-57,-66,-69,-85,-97,-103,-105,-97,-101,-100,-89,-74,-76,-78,-90,-102,-117,-125,-150,-162,-182,-187,-194,-198,-203,-194,-172,-150,-150,-164,-185,-196,-215,-214,-222,-225,-228,-237,-220,-214,-195,-193,-186,-184,-184,-171,-173,-154,-144,-142,-145,-139,-139,-128,-120,-86,-68,-55,-60,0
3574,-122,-125,-140,-140,-118,-103,-107,-119,-109,-120,-148,-202,-233,-217,-211,-157,-134,-96,-75,-78,-97,-107,-111,-111,-143,-156,-153,-109,-100,-79,-69,-36,-1,32,42,53,69,86,113,105,94,79,77,95,99,89,76,56,33,24,19,21,19,15,4,-21,-26,-8,29,35,72,78,92,90,95,112,137,140,122,71,49,30,32,7,3,12,17,17,7,14,20,38,42,12,8,-37,-36,-53,-41,-45,-60,-74,-90,-111,-112,-79,-54,-19,-37,-35,-29,-11,-19,3,-8,9,16,9,17,31,59,48,23,-7,-48,-37,-43,-17,-24,-22,-17,-47,-80,-90,-86,-81,-96,-132,-159,-169,-155,-141,-128,-129,-142,-155,-173,-181,-191,-194,-184,-196,-193,-205,-193,-200,-200,-188,-179,-148,-180,-173,-188,-172,-132,-109,-102,-106,-129,-127,-128,-113,-102,-82,-65,-41,-68,-66,-72,-64,-48,-55,-29,-42,-45,-75,-91,-102,0
3575,-29,-36,-51,-50,-56,-63,-81,-94,-76,-83,-74,-67,-65,-82,-100,-106,-120,-117,-109,-84,-60,-31,-5,10,51,47,47,38,42,81,79,82,79,86,83,100,118,127,149,139,124,89,81,62,72,65,59,51,50,19,7,-35,-44,-37,-19,-4,12,14,24,33,19,14,-3,0,-33,-81,-119,-120,-139,-158,-178,-175,-146,-126,-105,-87,-64,-20,-9,-12,-23,-15,4,32,72,86,95,97,94,102,97,106,132,147,134,90,27,-22,-62,-67,-91,-80,-53,-52,-38,-24,-22,-19,-24,-47,-67,-62,-77,-83,-107,-111,-115,-109,-111,-90,-77,-48,-12,23,23,25,38,38,2,-38,-112,-165,-228,-265,-276,-261,-200,-149,-78,-19,15,65,57,39,31,10,-1,-15,-44,-45,-28,-7,5,-11,-8,12,49,88,120,138,139,119,80,48,14,3,-11,-41,-45,-64,-100,-107,-103,-76,-61,-46,-47,-47,0
3607,123,114,71,47,13,6,-23,-52,-101,-137,-143,-128,-115,-123,-138,-160,-167,-157,-132,-97,-58,-20,15,50,102,152,195,236,260,244,228,184,142,90,53,16,6,-30,-35,-43,-44,-49,-57,-48,-35,-12,18,48,79,93,113,116,106,83,70,59,49,11,-34,-43,-43,-5,-1,10,23,37,75,95,98,99,96,75,87,86,86,94,74,59,31,-28,-101,-174,-222,-235,-205,-175,-162,-170,-187,-187,-175,-152,-134,-113,-79,-32,11,74,122,163,162,164,150,138,122,96,63,29,6,-20,-48,-69,-89,-91,-98,-90,-72,-39,-10,11,16,15,17,2,-24,-46,-60,-78,-116,-149,-176,-172,-153,-132,-112,-96,-69,-45,-26,-2,28,43,61,55,52,45,32,43,43,42,39,-13,-65,-105,-110,-84,-40,-18,-27,-58,-90,-119,-134,-136,-121,-93,-74,-44,-11,4,27,39,38,42,45,43,32,18,1
3608,-55,-55,-54,-56,-65,-75,-78,-76,-70,-62,-56,-45,-32,-27,-24,-20,-14,-8,-7,0,-1,-2,-6,-2,3,6,15,24,19,15,17,18,18,16,12,5,-4,-7,-13,-18,-11,-13,-9,-9,-4,-3,-4,-2,-4,-7,-16,-19,-20,-22,-25,-30,-37,-42,-40,-39,-26,-18,-17,-32,-49,-75,-108,-162,-225,-303,-389,-455,-453,-449,-410,-398,-372,-358,-321,-284,-249,-213,-174,-137,-102,-65,-37,-16,-4,10,21,32,41,50,58,69,81,89,94,103,105,103,100,95,91,92,89,83,73,66,65,62,66,70,80,86,96,105,110,114,119,121,117,112,107,101,100,97,91,78,69,63,53,54,53,49,38,30,21,9,-1,-11,-19,-27,-32,-41,-43,-47,-46,-51,-54,-56,-63,-67,-73,-71,-69,-66,-64,-62,-64,-66,-62,-68,-70,-75,-75,-77,-75,-66,-60,-47,-38,-28,-29,-28,-25,-32,0
3616,-26,-21,-8,6,28,39,50,50,59,63,66,69,62,53,43,41,37,42,45,48,54,55,54,54,48,41,42,43,47,44,39,34,41,53,66,80,87,86,74,73,76,92,98,94,93,92,97,100,94,82,69,64,58,62,59,63,59,52,35,18,4,-6,-10,-15,-19,-28,-47,-53,-61,-66,-67,-70,-69,-75,-88,-100,-109,-116,-107,-104,-97,-106,-114,-118,-111,-109,-108,-113,-121,-126,-123,-115,-108,-104,-94,-79,-64,-64,-71,-71,-67,-54,-37,-31,-25,-19,-20,-22,-17,-7,-3,0,-16,-24,-34,-42,-57,-80,-99,-109,-116,-114,-112,-94,-87,-77,-71,-61,-61,-65,-72,-81,-80,-80,-69,-58,-48,-39,-22,-12,-6,-4,-5,4,6,11,22,35,42,41,29,13,13,13,16,13,1,-21,-40,-52,-55,-62,-66,-64,-51,-30,-10,3,19,33,49,70,91,110,118,124,132,137,0
3625,55,57,52,49,48,54,61,64,69,75,83,83,87,94,109,127,142,153,155,161,160,160,161,162,164,160,154,161,159,162,158,152,147,143,133,121,110,103,98,91,89,85,89,90,102,106,112,114,109,105,96,97,93,91,89,85,81,73,67,56,54,49,46,39,35,30,24,20,19,21,21,27,34,38,37,35,35,29,26,19,15,12,8,5,4,3,-1,-4,-11,-15,-18,-21,-23,-25,-27,-32,-27,-32,-36,-33,-34,-33,-36,-33,-37,-35,-30,-33,-38,-54,-43,-46,-38,-36,-39,-42,-40,-41,-37,-26,-15,-3,0,-3,2,-1,-3,-9,-10,-16,-19,-25,-30,-33,-37,-40,-49,-51,-60,-68,-77,-80,-79,-78,-73,-67,-61,-50,-37,-28,-22,-15,-11,-12,-17,-12,-11,-9,-8,-20,-52,-101,-98,-78,43,127,117,-29,-214,-266,-184,-32,31,6,-93,-179,-229,-267,1
3629,-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65,-57,-42,-10,11,28,33,46,39,27,10,-10,-14,-14,7,22,54,83,100,102,109,132,141,141,106,44,-28,-105,-154,-179,-172,-140,-104,-87,-74,-68,-67,-39,-8,37,67,84,76,40,-13,-66,-92,-107,-97,-92,-76,-59,-40,-21,-18,0,16,34,53,72,71,59,45,20,-8,-31,-35,-24,-17,-20,-48,-82,-112,-121,-120,-95,-59,-19,10,34,51,37,18,9,9,13,11,-1,-21,-60,-81,0
3634,-209,-200,-194,-184,-175,-164,-153,-135,-118,-101,-80,-60,-46,-41,-39,-31,-24,-12,-1,3,3,9,16,26,35,47,52,54,57,60,70,81,91,101,103,105,102,98,99,102,110,113,121,123,123,123,124,125,123,129,128,126,120,117,115,115,122,127,131,130,133,137,142,150,152,151,145,141,138,139,147,148,143,135,131,122,118,120,120,116,107,104,100,96,83,75,65,57,55,62,66,74,80,84,83,79,71,63,57,50,34,21,1,-11,-24,-35,-43,-57,-62,-69,-73,-75,-82,-86,-90,-82,-77,-73,-73,-76,-78,-71,-67,-61,-60,-64,-73,-81,-85,-83,-83,-87,-91,-87,-91,-93,-98,-103,-108,-116,-124,-131,-131,-125,-124,-127,-129,-123,-115,-105,-93,-78,-68,-57,-54,-48,-44,-35,-28,-24,-16,-14,-17,-16,-16,-14,-20,-20,-23,-20,-13,1,12,22,36,49,64,71,0
3635,59,37,25,18,16,17,19,23,17,19,21,19,20,21,21,20,17,13,8,3,17,19,38,53,91,87,71,12,-20,-53,-75,-114,-152,-165,-155,-155,-146,-136,-126,-121,-118,-115,-107,-108,-113,-116,-122,-128,-140,-151,-170,-189,-202,-216,-229,-242,-249,-258,-257,-257,-250,-248,-239,-230,-224,-218,-215,-214,-214,-207,-197,-189,-179,-168,-149,-99,-1,104,198,171,143,57,3,-24,-61,-68,-26,27,98,156,177,170,154,140,133,122,113,105,98,94,101,113,125,132,132,131,121,105,99,83,72,60,42,32,31,37,46,50,63,86,61,31,-25,-40,-17,23,50,40,20,-9,-44,-66,-72,-81,-94,-105,-113,-116,-121,-126,-135,-151,-164,-181,-191,-201,-203,-203,-209,-211,-212,-216,-219,-218,-221,-226,-224,-225,-224,-221,-217,-216,-213,-206,-200,-194,-187,-175,-170,-165,-160,-159,-162,-164,-163,-165,-163,-158,1
3640,-25,-44,-57,-60,-50,-13,28,60,87,91,86,86,87,75,62,34,-9,-58,-107,-109,-90,-33,28,69,82,82,96,111,124,106,40,-42,-111,-141,-138,-108,-57,-19,-1,15,61,103,157,173,151,89,15,-53,-91,-90,-65,-36,-24,4,26,62,98,146,172,180,155,76,2,-57,-83,-87,-68,-34,5,38,68,106,132,153,170,171,147,91,21,-66,-140,-182,-192,-155,-99,-34,9,65,110,155,174,182,183,155,114,69,18,-22,-59,-80,-86,-71,-35,8,45,79,127,159,186,181,135,78,26,-17,-63,-105,-124,-111,-82,-30,9,28,44,47,33,-6,-73,-131,-190,-217,-240,-236,-218,-190,-165,-142,-100,-24,49,114,162,183,168,125,67,1,-57,-100,-111,-109,-84,-27,46,152,241,278,248,187,113,35,-38,-96,-144,-164,-158,-118,-76,-28,15,65,103,147,177,196,194,170,119,46,0
3641,-89,-103,-98,-86,-57,-49,-51,-71,-84,-79,-82,-73,-64,-69,-62,-51,-33,-18,-2,20,21,24,2,9,1,3,6,19,21,26,40,26,38,33,34,14,1,-35,-46,-65,-60,-64,-75,-76,-88,-85,-79,-71,-67,-65,-56,-56,-59,-59,-46,-24,-18,-9,0,14,41,50,49,55,64,83,87,80,88,77,86,67,52,14,-15,-34,-41,-27,-10,7,14,24,39,34,28,30,33,29,21,6,-7,-17,-24,-16,-21,-7,-10,-11,-1,17,24,17,32,44,53,60,62,68,83,91,98,78,59,36,15,3,6,12,11,-2,-11,-24,-10,-2,4,-3,-13,-4,-14,-18,-39,-57,-72,-85,-95,-117,-121,-115,-110,-113,-111,-115,-109,-89,-51,-16,3,12,25,36,43,56,74,94,118,138,139,140,129,102,85,66,64,53,59,68,78,101,133,164,176,176,164,167,150,139,115,80,0
3654,47,39,31,25,14,9,2,-4,-14,-19,-28,-39,-40,-43,-46,-54,-57,-61,-54,-53,-54,-59,-68,-70,-75,-83,-85,-93,-103,-112,-115,-124,-124,-129,-137,-147,-157,-162,-165,-164,-169,-190,-207,-216,-210,-204,-198,-194,-189,-187,-177,-173,-166,-158,-146,-133,-129,-121,-123,-128,-132,-135,-136,-148,-151,-158,-154,-148,-137,-134,-137,-132,-136,-135,-134,-126,-123,-113,-105,-108,-116,-121,-123,-130,-129,-128,-131,-139,-141,-141,-142,-144,-150,-153,-156,-165,-159,-166,-155,-148,-138,-140,-142,-142,-143,-145,-144,-145,-148,-148,-149,-154,-151,-149,-143,-140,-130,-127,-131,-130,-123,-116,-108,-97,-95,-101,-106,-107,-100,-93,-83,-84,-86,-94,-87,-82,-79,-77,-89,-99,-100,-89,-84,-81,-81,-80,-75,-73,-61,-60,-55,-51,-56,-64,-73,-73,-79,-73,-70,-66,-77,-90,-90,-81,-74,-66,-70,-79,-77,-75,-43,-2,86,219,389,548,624,586,0
3657,60,62,63,60,58,54,45,37,26,14,14,1,-2,-9,-9,-11,-14,-19,-23,-27,-28,-23,-19,-19,-15,-8,-3,-2,-2,0,-3,-2,-1,-8,-10,-26,-39,-48,-45,-35,-25,-38,-86,-152,-242,-316,-342,-340,-294,-232,-177,-119,-60,-14,12,21,34,49,55,58,63,65,63,52,46,45,61,75,85,92,103,106,106,112,91,57,16,7,33,67,104,129,140,149,144,145,143,143,137,129,97,46,-15,-44,-33,-3,17,22,28,37,49,59,67,52,27,1,-16,-7,8,26,36,39,38,36,31,27,27,29,31,36,32,30,24,19,3,-14,-39,-57,-62,-62,-51,-46,-39,-42,-45,-46,-66,-120,-226,-322,-392,-403,-361,-292,-203,-130,-57,-3,40,68,96,112,119,129,137,137,138,133,120,118,121,119,107,62,1,-56,-74,-58,-29,-12,-1,14,23,44,57,84,79,69,1
3661,-94,-101,-118,-105,-62,-11,10,49,80,80,65,30,-32,-107,-152,-153,-123,-88,-38,19,60,81,86,67,24,-2,-51,-102,-123,-130,-139,-126,-85,-47,-30,0,17,44,55,61,47,5,-15,-49,-105,-160,-177,-162,-115,-46,25,73,82,51,-10,-90,-153,-182,-200,-199,-176,-156,-148,-120,-71,-36,-9,9,-2,-32,-87,-122,-169,-179,-176,-156,-127,-108,-124,-156,-170,-154,-113,-72,-40,-10,-14,-23,-21,-5,-9,-10,0,17,31,19,6,-33,-53,-72,-79,-68,-61,-80,-86,-67,-80,-107,-143,-175,-184,-162,-138,-118,-96,-60,-23,-16,-24,-55,-93,-131,-144,-159,-163,-158,-111,-107,-67,-46,-20,-30,-57,-87,-131,-165,-168,-155,-152,-111,-82,-77,-75,-67,-60,-56,-57,-49,-61,-80,-43,-43,-65,-63,-42,-22,-14,7,27,6,-27,-91,-145,-216,-227,-210,-160,-86,-39,-7,-18,-61,-108,-154,-183,-174,-144,-108,0
3662,11,7,13,36,49,50,47,54,71,91,116,130,139,135,135,134,135,148,152,149,138,123,106,97,84,67,48,33,17,-5,-22,-30,-32,-37,-41,-43,-44,-43,-43,-40,-45,-47,-45,-53,-45,-31,-15,-11,-22,-48,-89,-123,-151,-165,-169,-162,-157,-151,-143,-133,-117,-113,-107,-103,-98,-93,-92,-95,-98,-99,-103,-108,-114,-116,-119,-117,-109,-100,-101,-103,-104,-107,-107,-101,-96,-94,-87,-77,-66,-55,-53,-55,-59,-64,-74,-77,-81,-83,-86,-81,-68,-50,-36,-25,-25,-29,-33,-36,-35,-39,-69,-90,-97,-78,-45,-25,-10,-3,10,18,40,63,94,114,132,142,147,142,136,122,111,100,98,98,80,67,53,47,44,34,21,12,-4,-18,-52,-73,-79,-77,-69,-53,-46,-45,-34,-20,1,23,27,12,-21,-58,-94,-113,-124,-121,-117,-107,-101,-90,-88,-86,-82,-77,-70,-66,-68,-72,-75,-78,0
3683,-146,-127,-114,-111,-103,-92,-71,-55,-36,-13,4,21,8,-34,-98,-158,-163,-146,-110,-60,-14,17,24,12,-1,3,9,-7,-48,-94,-114,-107,-94,-86,-76,-61,-36,-17,-6,-1,8,18,27,38,48,52,63,73,89,97,103,100,94,97,105,120,137,151,160,154,118,69,-8,-46,12,175,339,405,352,244,148,75,0,-65,-97,-110,-116,-120,-121,-115,-98,-81,-55,-39,-29,-60,-117,-190,-234,-224,-167,-79,1,40,32,-1,-20,-26,-20,-18,-13,-6,3,13,22,39,53,71,82,91,103,111,119,128,135,137,139,139,141,147,155,158,160,160,155,148,144,146,149,155,155,156,148,136,128,118,104,99,90,77,69,71,80,90,90,77,30,-58,-162,-168,13,295,496,502,362,206,94,15,-47,-95,-138,-172,-197,-217,-248,-256,-280,-291,-301,-307,-309,-304,-287,-250,-200,-171,-172,-214,1
3686,-57,-66,-74,-67,-69,-35,-49,-26,-46,-31,-20,9,23,19,19,8,3,-22,-62,-105,-129,-138,-134,-126,-104,-123,-115,-146,-137,-141,-125,-142,-151,-198,-198,-175,-142,-114,-67,-21,37,84,147,189,208,212,152,94,39,12,-33,-59,-94,-112,-125,-175,-234,-294,-331,-341,-313,-288,-243,-217,-214,-179,-178,-143,-127,-102,-63,-59,-36,-21,-21,-14,-52,-82,-101,-105,-104,-99,-83,-41,-35,-26,-28,-13,-17,-28,-6,0,1,6,-25,-38,-90,-101,-131,-120,-104,-83,-75,-76,-74,-53,-54,-75,-93,-85,-69,-54,-66,-100,-137,-188,-225,-249,-244,-242,-222,-194,-168,-173,-157,-150,-108,-90,-67,-74,-93,-84,-93,-61,-66,-65,-66,-104,-105,-98,-58,-33,19,51,99,153,195,198,184,159,144,128,101,90,100,123,134,119,79,41,-14,-70,-128,-146,-166,-164,-189,-174,-165,-147,-80,-17,39,97,137,164,185,181,0
3704,-14,-5,8,15,-11,-63,-118,-144,-146,-142,-117,-58,-5,13,15,19,19,49,91,78,44,7,-32,-79,-78,-34,9,43,57,28,-37,-98,-123,-139,-126,-91,-57,-49,-51,-65,-88,-66,-14,29,27,14,-17,-48,-69,-95,-123,-137,-124,-130,-141,-106,-63,-53,-80,-91,-92,-89,-64,-52,-81,-125,-141,-150,-143,-120,-79,-73,-60,-41,-43,-66,-74,-72,-93,-117,-131,-121,-105,-64,-9,15,7,-19,-52,-61,-58,-70,-103,-123,-122,-135,-122,-97,-67,-53,-40,-41,-66,-102,-108,-112,-110,-73,-30,-9,-17,-10,-28,-72,-100,-99,-75,-64,-52,-51,-60,-67,-77,-107,-141,-155,-164,-171,-138,-84,-64,-64,-63,-69,-75,-81,-103,-155,-210,-243,-271,-263,-177,-69,1,19,-8,-74,-149,-197,-217,-235,-231,-191,-152,-127,-93,-47,-23,-11,-9,-28,-58,-81,-105,-121,-127,-113,-113,-115,-87,-39,-13,9,10,1,-23,-46,0
3725,39,90,114,116,116,80,46,-3,-27,-48,-45,-48,-58,-48,-46,-32,-6,12,20,7,-20,-62,-110,-141,-158,-169,-182,-173,-145,-119,-84,-43,24,84,153,149,145,138,155,178,189,171,149,99,87,86,78,102,88,91,59,26,22,-12,-27,-51,-77,-91,-117,-128,-152,-154,-138,-127,-144,-159,-164,-167,-155,-100,-73,-55,-56,-45,-19,34,49,87,97,114,114,159,156,199,221,220,238,228,199,192,158,153,145,111,109,74,70,69,31,32,23,45,54,99,66,28,7,21,21,-6,8,-30,-71,-66,-115,-127,-173,-159,-142,-94,-80,-25,20,48,61,66,57,55,82,124,82,99,19,44,31,65,125,136,195,185,196,149,173,140,159,114,129,101,99,98,79,43,124,100,2,45,12,-47,-16,-34,-7,-36,-47,-83,-63,-24,-63,-43,-76,-74,-96,-79,-86,-72,-87,-125,-128,-141,0
3727,-84,-83,-82,-78,-79,-84,-89,-91,-91,-89,-82,-79,-75,-72,-61,-52,-40,-32,-27,-26,-25,-22,-25,-28,-20,-15,-4,-2,-1,-8,-14,-17,-32,-48,-57,-58,-57,-51,-47,-50,-63,-74,-92,-101,-103,-104,-102,-99,-94,-89,-88,-88,-87,-85,-87,-73,-57,-42,-29,-18,0,17,33,43,55,62,68,71,77,83,88,94,91,88,84,83,84,83,81,79,76,72,71,68,67,63,62,67,72,79,84,79,72,63,57,46,38,36,35,27,14,-6,-26,-43,-59,-76,-93,-108,-117,-124,-125,-123,-122,-116,-103,-87,-83,-80,-94,-112,-140,-153,-160,-161,-162,-167,-175,-181,-190,-195,-196,-185,-161,-134,-102,-72,-46,-24,-3,19,27,32,43,50,59,62,69,75,84,95,98,96,87,84,80,83,93,101,108,115,125,132,139,147,158,165,177,182,179,168,152,133,116,108,104,104,105,109,0
3731,57,30,10,3,2,15,7,19,12,3,-15,-28,-28,-17,9,-1,-1,-35,-45,-64,-55,-34,-15,-8,1,17,25,30,21,2,-12,-13,-34,-70,-87,-101,-101,-117,-137,-147,-181,-204,-229,-246,-247,-260,-274,-287,-306,-291,-292,-285,-281,-265,-260,-223,-179,-117,-58,-7,36,52,55,50,46,41,57,79,104,122,129,121,107,95,74,37,5,-12,-17,-22,-31,-41,-49,-42,-29,-24,-1,21,44,60,80,103,104,89,57,22,-12,-35,-40,-50,-40,-43,-17,8,28,57,64,80,97,98,100,96,98,91,84,81,80,86,94,89,68,43,28,25,23,38,28,29,17,31,21,37,51,61,64,38,27,30,38,45,36,15,1,-2,5,-1,-6,-24,-37,-84,-99,-104,-69,-43,-28,-49,-57,-52,-29,5,33,45,37,33,38,43,54,54,38,9,-16,-30,-25,-29,-37,-58,-74,-60,0
3752,-43,-20,-18,-35,-19,-20,-11,-22,-24,-17,5,7,21,12,11,-16,-23,-51,-46,-32,-21,-35,-45,-68,-80,-103,-111,-112,-108,-112,-116,-125,-164,-186,-190,-190,-156,-155,-155,-184,-187,-189,-162,-155,-134,-119,-121,-111,-127,-155,-154,-158,-127,-118,-98,-106,-115,-109,-93,-52,-31,-35,-62,-88,-93,-60,-48,-45,-35,-55,-50,-37,0,22,30,18,10,11,10,18,-7,-13,-7,18,41,57,46,34,13,31,41,45,37,32,28,21,24,3,5,17,10,26,0,-15,0,19,46,58,51,61,64,83,80,93,86,70,56,55,30,26,18,19,14,12,6,-26,-41,-70,-71,-63,-52,-14,-9,-15,-31,-47,-41,-44,-23,-73,-117,-175,-175,-147,-137,-125,-125,-103,-70,-69,-81,-92,-102,-111,-123,-111,-87,-96,-103,-130,-155,-182,-166,-134,-101,-93,-120,-142,-154,-130,-119,-86,-59,-50,-57,-50,-29,-36,0
3768,67,63,29,-10,-40,-72,-95,-101,-61,-12,17,33,13,-3,0,-6,-14,20,40,43,51,57,28,17,42,67,89,118,98,42,-19,-47,-69,-71,-20,24,39,31,31,32,24,23,15,-30,-64,-81,-89,-80,-51,-29,-26,-23,-30,-53,-84,-90,-89,-91,-74,-30,-2,23,33,-4,-51,-121,-169,-154,-99,-44,-9,-10,-9,0,-2,18,26,23,10,-14,-62,-111,-171,-191,-163,-112,-41,20,51,60,66,88,122,140,137,105,53,11,-35,-17,11,27,46,41,49,46,41,26,7,2,-8,-2,2,9,25,20,-8,-8,-9,-26,-13,16,40,56,64,79,78,88,89,56,15,-26,-46,-53,-44,-6,-7,-3,3,17,-9,-31,-75,-107,-123,-83,-38,-4,12,55,62,65,82,87,71,25,-18,-60,-42,12,57,97,93,72,-2,-90,-125,-135,-140,-128,-100,-44,8,62,84,95,88,56,0
3771,-362,-392,-427,-447,-474,-498,-548,-568,-598,-591,-588,-538,-486,-428,-395,-370,-357,-340,-327,-312,-296,-287,-272,-278,-293,-315,-311,-302,-268,-226,-184,-149,-137,-155,-186,-235,-233,-237,-220,-196,-186,-185,-199,-232,-269,-288,-279,-275,-286,-293,-302,-302,-304,-291,-275,-207,-131,-68,-16,10,51,80,109,124,125,117,98,91,72,72,69,71,62,50,32,14,11,12,12,-11,-40,-68,-89,-111,-131,-151,-173,-190,-203,-226,-243,-251,-231,-217,-211,-225,-235,-238,-224,-223,-212,-205,-174,-151,-136,-133,-140,-147,-148,-150,-147,-159,-185,-187,-204,-180,-166,-137,-100,-54,-13,19,54,59,56,46,43,31,23,32,47,59,64,78,88,106,123,146,155,155,152,148,149,144,132,99,64,25,-13,-48,-74,-96,-125,-149,-176,-207,-226,-242,-252,-273,-285,-295,-287,-273,-251,-234,-239,-236,-206,-182,-154,-122,-90,-51,-4,14,39,51,0
3790,-10,-72,-139,-205,-162,-87,-39,-98,-225,-332,-386,-408,-415,-381,-308,-183,-69,23,84,125,148,154,156,149,148,145,150,161,165,174,176,148,103,51,41,83,106,71,-27,-110,-141,-131,-103,-72,-42,-48,-70,-75,-30,51,92,87,44,4,-5,-11,5,24,41,51,57,62,66,70,72,72,68,65,55,43,27,20,17,5,1,-6,-21,-34,-41,-52,-56,-63,-73,-85,-91,-90,-89,-86,-80,-82,-84,-87,-86,-83,-85,-87,-92,-97,-97,-91,-82,-70,-58,-50,-47,-49,-47,-53,-52,-47,-38,-19,6,33,52,61,86,62,11,-79,-118,-97,-62,-115,-235,-362,-398,-352,-273,-185,-97,-28,27,81,119,135,109,74,57,100,177,214,195,138,84,67,69,95,125,142,124,80,28,24,108,186,202,133,42,-19,-37,-18,24,54,68,71,80,65,23,-17,1,102,185,180,97,6,-37,-47,1
